"","Fisher","Variance_F","SE_F","ID_R","ID_ES_Unique","country","design","terrortype","outcome"
"1178",0.255413,0.001689,0.041097,10145,1179,"United States","Other","Islamist","Rally Effects"
"1179",0.234189,0.001689,0.041097,10145,1180,"United States","Other","Islamist","Rally Effects"
"1180",0.276864,0.001689,0.041097,10145,1182,"United States","Other","Islamist","Conservatism"
"1181",0.030009,0.001689,0.041097,10145,1183,"United States","Other","Islamist","Conservatism"
"1182",0.246685,0.001689,0.041097,10145,1185,"United States","Other","Islamist","Conservatism"
"1183",0.026506,0.001689,0.041097,10145,1186,"United States","Other","Islamist","Conservatism"
"1184",0.223656,0.001689,0.041097,10145,1178,"United States","Correlation","Islamist","Outgroup Hostility"
"1185",0.192337,0.001689,0.041097,10145,1181,"United States","Correlation","Islamist","Rally Effects"
"1186",0.223656,0.001689,0.041097,10145,1184,"United States","Correlation","Islamist","Conservatism"
"1187",0.096902,0.001689,0.041097,10145,1187,"United States","Correlation","Islamist","Conservatism"
"1188",-0.007069,0.000883,0.029715,10146,1188,"Other: Non-Western","Correlation","Other","Conservatism"
"1189",0.005498,0.000883,0.029715,10146,1189,"Other: Non-Western","Correlation","Other","Conservatism"
"1190",-0.021991,0.000883,0.029715,10146,1190,"Other: Non-Western","Correlation","Other","Conservatism"
"1191",0.154257,0.00346,0.058822,10147,1191,"Other: Western","Other","Islamist","Conservatism"
"1192",0.0649,0.00346,0.058822,10147,1192,"Other: Western","Other","Islamist","Conservatism"
"1193",0.02997,0.00346,0.058822,10147,1193,"Other: Western","Other","Islamist","Conservatism"
"1194",0.208313,0.00346,0.058822,10147,1194,"Other: Western","Other","Islamist","Conservatism"
"1195",0.073041,0.000499,0.022338,10148,1195,"United States","Correlation","No Ideology","Conservatism"
"1196",0.023716,0.000883,0.029715,10148,1196,"United States","Correlation","No Ideology","Conservatism"
"1197",0.129046,0.001149,0.033897,10148,1197,"United States","Correlation","No Ideology","Conservatism"
"1198",0.063839,0.02,0.141421,10149,1198,"Other: Western","Experiment","Islamist","Outgroup Hostility"
"1199",-0.038654,0.02,0.141421,10149,1199,"Other: Western","Experiment","Islamist","Outgroup Hostility"
"1200",0.100335,0.00103,0.032094,10150,1200,"Other: Non-Western","Other","Other","Rally Effects"
"1201",0.123092,0.001381,0.037162,10150,1201,"Other: Non-Western","Other","Other","Rally Effects"
"1202",-0.139906,0.000964,0.031048,10151,1202,"Other: Western","Correlation","No Ideology","Rally Effects"
"1203",-0.03902,0.000964,0.031048,10151,1203,"Other: Western","Correlation","No Ideology","Rally Effects"
"1204",-0.143987,0.000964,0.031048,10151,1204,"Other: Western","Correlation","No Ideology","Rally Effects"
"1205",-0.095287,0.000964,0.031048,10151,1205,"Other: Western","Correlation","No Ideology","Rally Effects"
"1206",-0.127689,0.000964,0.031048,10151,1206,"Other: Western","Correlation","No Ideology","Rally Effects"
"1207",-0.150118,0.000964,0.031048,10151,1207,"Other: Western","Correlation","No Ideology","Rally Effects"
"1208",0.609706,0.003175,0.056347,10152,1208,"United States","Correlation","No Ideology","Conservatism"
"1209",-0.21493,0.003175,0.056347,10152,1209,"United States","Correlation","No Ideology","Conservatism"
"1210",0.234189,0.004464,0.066813,10153,1210,"United States","Correlation","No Ideology","Conservatism"
"1211",0.129113,0.001555,0.039433,10153,1211,"United States","Experiment","No Ideology","Conservatism"
"1212",0.30952,0.001996,0.044677,10154,1212,"Israel","Correlation","No Ideology","Conservatism"
"1213",0.213171,0.001996,0.044677,10154,1213,"Israel","Correlation","No Ideology","Conservatism"
"1214",0.522984,0.001996,0.044677,10155,1214,"Israel","Correlation","Islamist","Conservatism"
"1215",0.388423,0.001996,0.044677,10155,1215,"Israel","Correlation","Islamist","Outgroup Hostility"
"1216",0.56273,0.001996,0.044677,10155,1216,"Israel","Correlation","Islamist","Conservatism"
"1217",0.447692,0.002008,0.044811,10155,1217,"Israel","Correlation","Islamist","Outgroup Hostility"
"1218",0.354093,0.002008,0.044811,10155,1218,"Israel","Correlation","Islamist","Outgroup Hostility"
"1219",0.604156,0.002008,0.044811,10155,1219,"Israel","Correlation","Islamist","Conservatism"
"1220",0.53606,0.001996,0.044677,10156,1220,"Israel","Correlation","Islamist","Outgroup Hostility"
"1221",0.100335,0.001996,0.044677,10156,1221,"Israel","Correlation","Islamist","Outgroup Hostility"
"1222",0.53606,0.001996,0.044677,10156,1222,"Israel","Correlation","Islamist","Outgroup Hostility"
"1223",0.276864,0.001996,0.044677,10156,1223,"Israel","Correlation","Islamist","Outgroup Hostility"
"1224",0.604156,0.001996,0.044677,10156,1224,"Israel","Correlation","Islamist","Conservatism"
"1225",0.040021,0.001996,0.044677,10156,1225,"Israel","Correlation","Islamist","Conservatism"
"1226",0.522984,0.002008,0.044811,10157,1226,"Other: Western","Experiment","Islamist","Outgroup Hostility"
"1227",-0.052669,0.005051,0.07107,10157,1227,"Other: Western","Experiment","Islamist","Outgroup Hostility"
"1228",0.043591,0.005263,0.072547,10157,1228,"Other: Western","Experiment","Islamist","Outgroup Hostility"
"1229",-0.105463,0.005025,0.070887,10157,1229,"Other: Western","Experiment","Islamist","Outgroup Hostility"
"1230",-0.041609,0.005102,0.071428,10157,1230,"Other: Western","Experiment","Islamist","Outgroup Hostility"
"1231",0.185178466226212,0.005181408324,0.071982,10158,1231,"United States","Experiment","Islamist","Rally Effects"
"1232",-0.228917,0.000388,0.019698,10159,1232,"Other: Non-Western","Correlation","Islamist","Outgroup Hostility"
"1233",0.060072,0.000388,0.019698,10159,1233,"Other: Non-Western","Correlation","Islamist","Outgroup Hostility"
"1234",-0.088228,0.000388,0.019698,10159,1234,"Other: Non-Western","Correlation","Islamist","Conservatism"
"1235",-0.094278,0.001905,0.043646,10159,1235,"Other: Non-Western","Correlation","Islamist","Outgroup Hostility"
"1236",-0.090244,0.001905,0.043646,10159,1236,"Other: Non-Western","Correlation","Islamist","Outgroup Hostility"
"1237",-0.321652,0.001905,0.043646,10159,1237,"Other: Non-Western","Correlation","Islamist","Conservatism"
"1238",0.205729,0.000923,0.030381,10160,1238,"United States","Experiment","No Ideology","Conservatism"
"1239",0.030009,0.003096,0.055642,10161,1239,"Other: Western","Correlation","Islamist","Conservatism"
"1240",0.040021,0.003096,0.055642,10161,1240,"Other: Western","Correlation","Islamist","Conservatism"
"1241",0.030009,0.003096,0.055642,10161,1241,"Other: Western","Correlation","Islamist","Outgroup Hostility"
"1242",-0.040021,0.003096,0.055642,10161,1242,"Other: Western","Correlation","Islamist","Outgroup Hostility"
"1243",0.0075,0.007874,0.088736,10162,1243,"United States","Experiment","No Ideology","Conservatism"
"1244",-0.223475,0.011494,0.10721,10162,1244,"United States","Experiment","No Ideology","Conservatism"
"1245",-0.14306,0.007752,0.088045,10162,1245,"United States","Experiment","No Ideology","Conservatism"
"1246",-0.165879,0.007874,0.088736,10162,1246,"United States","Experiment","No Ideology","Conservatism"
"1247",0.173942,0.003922,0.062626,10163,1247,"United States","Other","Islamist","Rally Effects"
"1248",-0.041005,0.002237,0.047297,10163,1248,"United States","Other","Islamist","Rally Effects"
"1249",0.272058,0.003922,0.062626,10163,1249,"United States","Other","Islamist","Rally Effects"
"1250",0.02553,0.002237,0.047297,10163,1250,"United States","Other","Islamist","Rally Effects"
"1251",0.187118,0.005747,0.075809,10164,1251,"United States","Other","Islamist","Conservatism"
"1252",0.277381,0.019608,0.140029,10164,1252,"United States","Other","Islamist","Conservatism"
"1253",0.155415,0.008333,0.091285,10164,1253,"United States","Other","Islamist","Conservatism"
"1254",0.123391,0.005747,0.075809,10164,1254,"United States","Other","Islamist","Conservatism"
"1255",0.164906,0.019608,0.140029,10164,1255,"United States","Other","Islamist","Conservatism"
"1256",0.071374,0.008333,0.091285,10164,1256,"United States","Other","Islamist","Conservatism"
"1257",0.261058,0.007353,0.08575,10165,1257,"United States","Other","Islamist","Conservatism"
"1258",0.111652,0.007353,0.08575,10165,1258,"United States","Other","Islamist","Conservatism"
"1259",0.699859,0.007353,0.08575,10165,1259,"United States","Other","Islamist","Rally Effects"
"1260",0.160906,0.007353,0.08575,10165,1260,"United States","Other","Islamist","Conservatism"
"1261",0.46651,0.007353,0.08575,10165,1261,"United States","Other","Islamist","Conservatism"
"1262",0.447542,0.007353,0.08575,10165,1262,"United States","Other","Islamist","Conservatism"
"1263",0.037923,0.007353,0.08575,10165,1263,"United States","Other","Islamist","Conservatism"
"1264",0.117563,0.007353,0.08575,10165,1264,"United States","Other","Islamist","Conservatism"
"1265",0.149502,0.007353,0.08575,10165,1265,"United States","Other","Islamist","Conservatism"
"1266",0.102308,0.007353,0.08575,10165,1266,"United States","Other","Islamist","Conservatism"
"1267",0.091226,0.007353,0.08575,10165,1267,"United States","Other","Islamist","Conservatism"
"1268",-0.30952,0.003106,0.055731,10166,1268,"Other: Western","Correlation","Extreme Right","Rally Effects"
"1269",-0.202733,0.003106,0.055731,10166,1269,"Other: Western","Correlation","Extreme Right","Rally Effects"
"1270",-0.342828,0.003106,0.055731,10166,1270,"Other: Western","Correlation","Extreme Right","Rally Effects"
"1271",-0.276864,0.003106,0.055731,10166,1271,"Other: Western","Correlation","Extreme Right","Rally Effects"
"1272",-0.342828,0.003546,0.059548,10166,1272,"Other: Western","Correlation","Extreme Right","Rally Effects"
"1273",-0.298566,0.003546,0.059548,10166,1273,"Other: Western","Correlation","Extreme Right","Rally Effects"
"1274",-0.331647,0.003546,0.059548,10166,1274,"Other: Western","Correlation","Extreme Right","Rally Effects"
"1275",-0.298566,0.003546,0.059548,10166,1275,"Other: Western","Correlation","Extreme Right","Rally Effects"
"1276",-0.090244,0.002222,0.047138,10166,1276,"Other: Western","Correlation","Extreme Right","Rally Effects"
"1277",-0.110447,0.002222,0.047138,10166,1277,"Other: Western","Correlation","Extreme Right","Rally Effects"
"1278",-0.090244,0.002222,0.047138,10166,1278,"Other: Western","Correlation","Extreme Right","Rally Effects"
"1279",-0.100335,0.002222,0.047138,10166,1279,"Other: Western","Correlation","Extreme Right","Rally Effects"
"1280",-0.244774,0.002315,0.048114,10166,1280,"Other: Western","Correlation","Extreme Right","Rally Effects"
"1281",-0.15114,0.002315,0.048114,10166,1281,"Other: Western","Correlation","Extreme Right","Rally Effects"
"1282",-0.213171,0.002315,0.048114,10166,1282,"Other: Western","Correlation","Extreme Right","Rally Effects"
"1283",-0.140926,0.002315,0.048114,10166,1283,"Other: Western","Correlation","Extreme Right","Rally Effects"
"1284",0.15114,0.000668,0.025846,10167,1285,"Israel","Other","Other","Outgroup Hostility"
"1285",0.255413,0.000668,0.025846,10167,1286,"Israel","Other","Other","Outgroup Hostility"
"1286",0.213171,0.000668,0.025846,10167,1284,"Israel","Correlation","Other","Outgroup Hostility"
"1287",0.031062,0.004464,0.066813,10168,1287,"Other: Western","Other","Islamist","Conservatism"
"1288",0.346631,0.037037,0.19245,10169,1288,"Other: Western","Other","Islamist","Outgroup Hostility"
"1289",0.190819,0.034483,0.185696,10169,1289,"Other: Western","Other","Islamist","Outgroup Hostility"
"1290",-0.483152,0.037037,0.19245,10169,1290,"Other: Western","Other","Islamist","Outgroup Hostility"
"1291",-0.22259,0.038462,0.196117,10169,1291,"Other: Western","Other","Islamist","Outgroup Hostility"
"1292",-0.308921,0.04,0.2,10169,1292,"Other: Western","Other","Islamist","Outgroup Hostility"
"1293",0.403934,0.037037,0.19245,10169,1293,"Other: Western","Other","Islamist","Outgroup Hostility"
"1294",0.236064,0.034483,0.185696,10169,1294,"Other: Western","Other","Islamist","Outgroup Hostility"
"1295",-0.440057,0.037037,0.19245,10169,1295,"Other: Western","Other","Islamist","Outgroup Hostility"
"1296",-0.289837,0.038462,0.196117,10169,1296,"Other: Western","Other","Islamist","Outgroup Hostility"
"1297",-0.286216,0.04,0.2,10169,1297,"Other: Western","Other","Islamist","Outgroup Hostility"
"1298",0.217962,0.037037,0.19245,10169,1298,"Other: Western","Other","Islamist","Outgroup Hostility"
"1299",0.074778,0.034483,0.185696,10169,1299,"Other: Western","Other","Islamist","Outgroup Hostility"
"1300",-0.410621,0.037037,0.19245,10169,1300,"Other: Western","Other","Islamist","Outgroup Hostility"
"1301",-0.143746,0.038462,0.196117,10169,1301,"Other: Western","Other","Islamist","Outgroup Hostility"
"1302",-0.288145,0.04,0.2,10169,1302,"Other: Western","Other","Islamist","Outgroup Hostility"
"1303",0.484016,0.037037,0.19245,10169,1303,"Other: Western","Other","Islamist","Outgroup Hostility"
"1304",0.294675,0.034483,0.185696,10169,1304,"Other: Western","Other","Islamist","Outgroup Hostility"
"1305",-0.454636,0.037037,0.19245,10169,1305,"Other: Western","Other","Islamist","Outgroup Hostility"
"1306",-0.136264,0.038462,0.196117,10169,1306,"Other: Western","Other","Islamist","Outgroup Hostility"
"1307",-0.2297,0.04,0.2,10169,1307,"Other: Western","Other","Islamist","Outgroup Hostility"
"1308",0.109094,0.000173,0.013153,10170,1308,"Other: Western","Other","Islamist","Outgroup Hostility"
"1309",0.093486,0.000175,0.013229,10170,1309,"Other: Western","Other","Islamist","Outgroup Hostility"
"1310",0.376886,0.004975,0.070534,10171,1310,"Other: Western","Correlation","Islamist","Outgroup Hostility"
"1311",0.202733,0.004975,0.070534,10171,1311,"Other: Western","Correlation","Islamist","Outgroup Hostility"
"1312",0.192337,0.004975,0.070534,10171,1312,"Other: Western","Correlation","Islamist","Outgroup Hostility"
"1313",0.472231,0.00495,0.070356,10171,1313,"United States","Correlation","Islamist","Outgroup Hostility"
"1314",0.472231,0.00495,0.070356,10171,1314,"United States","Correlation","Islamist","Outgroup Hostility"
"1315",0.4118,0.00495,0.070356,10171,1315,"United States","Correlation","Islamist","Outgroup Hostility"
"1316",0.223656,0.001709,0.04134,10172,1316,"Other: Western","Correlation","No Ideology","Conservatism"
"1317",0.298566,0.001709,0.04134,10172,1317,"Other: Western","Correlation","No Ideology","Conservatism"
"1318",0.365444,0.001709,0.04134,10172,1318,"Other: Western","Correlation","No Ideology","Outgroup Hostility"
"1319",0.53606,0.001709,0.04134,10172,1319,"Other: Western","Correlation","No Ideology","Outgroup Hostility"
"1320",0.365444,0.001709,0.04134,10172,1320,"Other: Western","Correlation","No Ideology","Conservatism"
"1321",0.30952,0.001709,0.04134,10172,1321,"Other: Western","Correlation","No Ideology","Conservatism"
"1322",0.472231,0.001709,0.04134,10172,1322,"Other: Western","Correlation","No Ideology","Outgroup Hostility"
"1323",0.647523,0.001709,0.04134,10172,1323,"Other: Western","Correlation","No Ideology","Outgroup Hostility"
"1324",0.140926,0.003367,0.058026,10173,1324,"Other: Western","Correlation","No Ideology","Outgroup Hostility"
"1325",0.522984,0.003367,0.058026,10173,1325,"Other: Western","Correlation","No Ideology","Outgroup Hostility"
"1326",0.53606,0.003367,0.058026,10173,1326,"Other: Western","Correlation","No Ideology","Outgroup Hostility"
"1327",0.244774,0.001255,0.035426,10173,1327,"Other: Western","Correlation","No Ideology","Outgroup Hostility"
"1328",0.522984,0.001255,0.035426,10173,1328,"Other: Western","Correlation","No Ideology","Outgroup Hostility"
"1329",0.57634,0.001255,0.035426,10173,1329,"Other: Western","Correlation","No Ideology","Outgroup Hostility"
"1330",0.234189,0.001255,0.035426,10173,1330,"Other: Western","Correlation","No Ideology","Conservatism"
"1331",0.244774,0.001255,0.035426,10173,1331,"Other: Western","Correlation","No Ideology","Conservatism"
"1332",0.223656,0.001255,0.035426,10173,1332,"Other: Western","Correlation","No Ideology","Conservatism"
"1333",0.13074,0.005051,0.07107,10174,1333,"United States","Correlation","No Ideology","Outgroup Hostility"
"1334",-0.01,0.005051,0.07107,10174,1334,"United States","Correlation","No Ideology","Outgroup Hostility"
"1335",0.040021,0.005051,0.07107,10174,1335,"United States","Correlation","No Ideology","Outgroup Hostility"
"1336",-0.100335,0.005051,0.07107,10174,1336,"United States","Correlation","No Ideology","Outgroup Hostility"
"1337",0.15114,0.005051,0.07107,10174,1337,"United States","Correlation","No Ideology","Outgroup Hostility"
"1338",0.090244,0.005051,0.07107,10174,1338,"United States","Correlation","No Ideology","Outgroup Hostility"
"1339",0.090244,0.005051,0.07107,10174,1339,"United States","Correlation","No Ideology","Outgroup Hostility"
"1340",0.100335,0.005051,0.07107,10174,1340,"United States","Correlation","No Ideology","Outgroup Hostility"
"1341",0.070115,0.005051,0.07107,10174,1341,"United States","Correlation","No Ideology","Outgroup Hostility"
"1342",0.030009,0.005051,0.07107,10174,1342,"United States","Correlation","No Ideology","Outgroup Hostility"
"1343",0.050042,0.005051,0.07107,10174,1343,"United States","Correlation","No Ideology","Outgroup Hostility"
"1344",0.030009,0.005051,0.07107,10174,1344,"United States","Correlation","No Ideology","Outgroup Hostility"
"1345",0.266108,0.005051,0.07107,10174,1345,"United States","Correlation","No Ideology","Outgroup Hostility"
"1346",0.213171,0.005051,0.07107,10174,1346,"United States","Correlation","No Ideology","Outgroup Hostility"
"1347",0.266108,0.005051,0.07107,10174,1347,"United States","Correlation","No Ideology","Outgroup Hostility"
"1348",0.090244,0.005051,0.07107,10174,1348,"United States","Correlation","No Ideology","Outgroup Hostility"
"1349",0.125955,0.001036,0.032187,10175,1349,"Other: Western","Experiment","No Ideology","Rally Effects"
"1350",0.079454,0.001022,0.031969,10175,1350,"Other: Western","Experiment","No Ideology","Rally Effects"
"1351",0.164946,0.00103,0.032094,10175,1351,"Other: Western","Experiment","No Ideology","Rally Effects"
"1352",0.09483,0.001024,0.032,10175,1352,"Other: Western","Experiment","No Ideology","Rally Effects"
"1353",-0.9071,0.010753,0.103697,10176,1353,"Other: Western","Experiment","Islamist","Outgroup Hostility"
"1354",-0.99,0.010753,0.103697,10176,1354,"Other: Western","Experiment","Islamist","Outgroup Hostility"
"1355",-0.32809,0.010753,0.103697,10176,1355,"Other: Western","Experiment","Islamist","Outgroup Hostility"
"1356",-0.281795,0.011628,0.107833,10176,1356,"Other: Western","Experiment","Islamist","Outgroup Hostility"
"1357",0.192064,0.000178,0.013342,10177,1357,"Other: Non-Western","Correlation","Islamist","Conservatism"
"1358",-0.078643,0.002646,0.051439,10178,1358,"Israel","Other","Islamist","Rally Effects"
"1359",-0.03129,0.002646,0.051439,10178,1359,"Israel","Other","Islamist","Rally Effects"
"1360",0.014278,0.021277,0.145866,10179,1360,"Other: Western","Correlation","No Ideology","Rally Effects"
"1361",0.097417,0.015873,0.125988,10180,1364,"Israel","Other","Islamist","Conservatism"
"1362",0.06678,0.003984,0.063119,10180,1361,"United States","Correlation","Islamist","Rally Effects"
"1363",0.089042,0.003984,0.063119,10180,1362,"United States","Correlation","Islamist","Rally Effects"
"1364",0.15148,0.003984,0.063119,10180,1363,"United States","Correlation","Islamist","Conservatism"
"1365",0.151198,0.003774,0.061433,10180,1365,"Israel","Correlation","Islamist","Conservatism"
"1366",0.299658,0.005,0.070711,10180,1366,"Other: Western","Correlation","Islamist","Conservatism"
"1367",0.236302,0.005,0.070711,10180,1367,"Other: Western","Correlation","Islamist","Conservatism"
"1368",0.169608,0.005,0.070711,10180,1368,"Other: Western","Correlation","Islamist","Conservatism"
"1369",0.459897,0.008547,0.09245,10181,1369,"United States","Correlation","Islamist","Conservatism"
"1370",-0.298566,0.008547,0.09245,10181,1370,"United States","Correlation","Islamist","Conservatism"
"1371",-0.298566,0.008547,0.09245,10181,1371,"United States","Correlation","Islamist","Conservatism"
"1372",0.15114,0.008547,0.09245,10181,1372,"United States","Correlation","Islamist","Conservatism"
"1373",-0.090244,0.008547,0.09245,10181,1373,"United States","Correlation","Islamist","Conservatism"
"1374",-0.110447,0.008547,0.09245,10181,1374,"United States","Correlation","Islamist","Conservatism"
"1375",0.30952,0.008547,0.09245,10181,1375,"United States","Correlation","Islamist","Conservatism"
"1376",-0.320545,0.008547,0.09245,10181,1376,"United States","Correlation","Islamist","Conservatism"
"1377",-0.110447,0.008547,0.09245,10181,1377,"United States","Correlation","Islamist","Conservatism"
"1378",0.181983,0.008547,0.09245,10181,1378,"United States","Correlation","Islamist","Conservatism"
"1379",-0.171667,0.008547,0.09245,10181,1379,"United States","Correlation","Islamist","Conservatism"
"1380",-0.080171,0.008547,0.09245,10181,1380,"United States","Correlation","Islamist","Conservatism"
"1381",0.161387,0.008547,0.09245,10181,1381,"United States","Correlation","Islamist","Conservatism"
"1382",-0.234189,0.008547,0.09245,10181,1382,"United States","Correlation","Islamist","Conservatism"
"1383",0,0.008547,0.09245,10181,1383,"United States","Correlation","Islamist","Conservatism"
"1384",0.120581,0.009346,0.096675,10181,1384,"United States","Correlation","Islamist","Conservatism"
"1385",-0.13074,0.009346,0.096675,10181,1385,"United States","Correlation","Islamist","Conservatism"
"1386",-0.040021,0.009346,0.096675,10181,1386,"United States","Correlation","Islamist","Conservatism"
"1387",0.213171,0.008547,0.09245,10181,1387,"United States","Correlation","Islamist","Outgroup Hostility"
"1388",-0.181983,0.008547,0.09245,10181,1388,"United States","Correlation","Islamist","Outgroup Hostility"
"1389",-0.100335,0.008547,0.09245,10181,1389,"United States","Correlation","Islamist","Outgroup Hostility"
"1390",0.223656,0.009091,0.095347,10182,1390,"United States","Correlation","No Ideology","Rally Effects"
"1391",0.223656,0.009091,0.095347,10182,1391,"United States","Correlation","No Ideology","Rally Effects"
"1392",0.181983,0.009091,0.095347,10182,1392,"United States","Correlation","No Ideology","Conservatism"
"1393",0.181983,0.006135,0.078326,10182,1393,"United States","Correlation","No Ideology","Rally Effects"
"1394",0.161387,0.006135,0.078326,10182,1394,"United States","Correlation","No Ideology","Rally Effects"
"1395",0.070115,0.006135,0.078326,10182,1395,"United States","Correlation","No Ideology","Conservatism"
"1396",0.080171,0.006135,0.078326,10182,1396,"United States","Correlation","No Ideology","Conservatism"
"1397",0.250403,0.008696,0.093252,10183,1397,"United States","Experiment","Islamist","Outgroup Hostility"
"1398",0.140954,0.008696,0.093252,10183,1398,"United States","Experiment","Other","Outgroup Hostility"
"1399",0.200688,0.008264,0.090907,10183,1399,"United States","Experiment","Islamist","Outgroup Hostility"
"1400",0.184934,0.008264,0.090907,10183,1400,"United States","Experiment","Other","Outgroup Hostility"
"1401",0.342682,0.010101,0.100504,10183,1401,"United States","Experiment","Islamist","Outgroup Hostility"
"1402",0.099106,0.010101,0.100504,10183,1402,"United States","Experiment","Other","Outgroup Hostility"
"1403",0.460452,0.009346,0.096675,10183,1403,"United States","Experiment","Islamist","Outgroup Hostility"
"1404",0.246143,0.009346,0.096675,10183,1404,"United States","Experiment","Other","Outgroup Hostility"
"1405",0.218263,0.005076,0.071246,10183,1405,"United States","Experiment","Other","Outgroup Hostility"
"1406",0.126938,0.006803,0.08248,10183,1406,"United States","Experiment","Other","Outgroup Hostility"
"1407",0.242613,0.010309,0.101533,10183,1407,"United States","Experiment","Islamist","Outgroup Hostility"
"1408",0.242613,0.005076,0.071246,10183,1408,"United States","Experiment","Other","Outgroup Hostility"
"1409",0.139547,0.010309,0.101533,10183,1409,"United States","Experiment","Islamist","Outgroup Hostility"
"1410",0.271647,0.005076,0.071246,10183,1410,"United States","Experiment","Other","Outgroup Hostility"
"1411",0.154386,0.005076,0.071246,10183,1411,"United States","Experiment","Other","Outgroup Hostility"
"1412",0.228019,0.010309,0.101533,10183,1412,"United States","Experiment","Islamist","Outgroup Hostility"
"1413",0.15114,0.001404,0.03747,10184,1413,"United States","Correlation","Islamist","Conservatism"
"1414",0.050042,0.001404,0.03747,10184,1414,"United States","Correlation","Islamist","Conservatism"
"1415",-0.030009,0.001404,0.03747,10184,1415,"United States","Correlation","Islamist","Conservatism"
"1416",0.244774,0.005076,0.071246,10184,1416,"United States","Correlation","Islamist","Rally Effects"
"1417",0.365444,0.005076,0.071246,10184,1417,"United States","Correlation","Islamist","Outgroup Hostility"
"1418",0.331647,0.005076,0.071246,10184,1418,"United States","Correlation","Islamist","Outgroup Hostility"
"1419",0.213171,0.005076,0.071246,10184,1419,"United States","Correlation","Islamist","Conservatism"
"1420",0.205739,0.005128,0.07161,10184,1420,"United States","Correlation","Islamist","Outgroup Hostility"
"1421",0.162124,0.005128,0.07161,10184,1421,"United States","Correlation","Islamist","Outgroup Hostility"
"1422",0.148692,0.005128,0.07161,10184,1422,"United States","Correlation","Islamist","Conservatism"
"1423",0.495419,0.000358,0.018921,10185,1423,"United States","Experiment","Islamist","Outgroup Hostility"
"1424",-0.00578,0.000027,0.005196,10186,1424,"Other: Western","Other","Islamist","Conservatism"
"1425",0.007713,0.000027,0.005196,10186,1425,"Other: Western","Other","Islamist","Conservatism"
"1426",0.342828,0.012987,0.113961,10187,1426,"Other: Western","Correlation","No Ideology","Rally Effects"
"1427",0.276864,0.012987,0.113961,10187,1427,"Other: Western","Correlation","No Ideology","Conservatism"
"1428",0.070115,0.007353,0.08575,10187,1428,"Other: Western","Correlation","No Ideology","Rally Effects"
"1429",0.354093,0.007353,0.08575,10187,1429,"Other: Western","Correlation","No Ideology","Conservatism"
"1430",0.189585,0.00241,0.049092,10188,1430,"Israel","Other","Islamist","Conservatism"
"1431",0.203122,0.012658,0.112508,10189,1431,"Israel","Experiment","Islamist","Outgroup Hostility"
"1432",0.230388,0.012658,0.112508,10189,1432,"Israel","Experiment","Islamist","Outgroup Hostility"
"1433",0.185688,0.012658,0.112508,10189,1433,"Israel","Experiment","Islamist","Rally Effects"
"1434",0.066091,0.000211,0.014526,10190,1434,"Israel","Other","Islamist","Conservatism"
"1435",-0.021713,0.000719,0.026814,10190,1435,"Israel","Other","Islamist","Conservatism"
"1436",0.335562,0.003413,0.058421,10191,1436,"Israel","Experiment","Islamist","Outgroup Hostility"
"1437",0.349041,0.003413,0.058421,10191,1437,"Israel","Experiment","Islamist","Outgroup Hostility"
"1438",0.409635,0.003413,0.058421,10191,1438,"Israel","Experiment","Islamist","Outgroup Hostility"
"1439",0.34846,0.003413,0.058421,10191,1439,"Israel","Experiment","Islamist","Conservatism"
"1440",0.305729,0.003413,0.058421,10191,1440,"Israel","Experiment","Islamist","Outgroup Hostility"
"1441",0.361332306537784,0.0086955625,0.09325,10192,1441,"Israel","Experiment","Islamist","Outgroup Hostility"
"1442",0.184621721807787,0.009345862276,0.096674,10192,1442,"Israel","Experiment","Islamist","Outgroup Hostility"
"1443",0.489072120918944,0.0086955625,0.09325,10192,1443,"Israel","Experiment","Islamist","Outgroup Hostility"
"1444",0.320110502343223,0.009345862276,0.096674,10192,1444,"Israel","Experiment","Islamist","Outgroup Hostility"
"1445",0.260199337574728,0.0086955625,0.09325,10192,1445,"Israel","Experiment","Islamist","Outgroup Hostility"
"1446",0.269622507341748,0.009345862276,0.096674,10192,1446,"Israel","Experiment","Islamist","Outgroup Hostility"
"1447",-0.0205294676689707,0.0086955625,0.09325,10192,1447,"Israel","Experiment","Islamist","Conservatism"
"1448",-0.392925132587311,0.009345862276,0.096674,10192,1448,"Israel","Experiment","Islamist","Conservatism"
"1449",0.245830762065148,0.0086955625,0.09325,10192,1449,"Israel","Experiment","Islamist","Outgroup Hostility"
"1450",0.334414028913716,0.009345862276,0.096674,10192,1450,"Israel","Experiment","Islamist","Outgroup Hostility"
"1451",0.145941,0.006993,0.083624,10193,1451,"United States","Correlation","No Ideology","Rally Effects"
"1452",0.19478,0.006993,0.083624,10193,1452,"United States","Correlation","No Ideology","Rally Effects"
"1453",0.569358,0.0125,0.111803,10194,1453,"United States","Experiment","Other","Conservatism"
"1454",0.223656,0.001661,0.040755,10195,1454,"United States","Correlation","No Ideology","Conservatism"
"1455",0.15114,0.001661,0.040755,10195,1455,"United States","Correlation","No Ideology","Rally Effects"
"1456",0.140926,0.001661,0.040755,10195,1456,"United States","Correlation","No Ideology","Outgroup Hostility"
"1457",0.161387,0.001661,0.040755,10195,1457,"United States","Correlation","No Ideology","Rally Effects"
"1458",0.202733,0.001661,0.040755,10195,1458,"United States","Correlation","No Ideology","Rally Effects"
